time;moisture;;lower tolerance for moisture;upper tolerance for moisture
21.01.2026 18:31;5.99 %rH;;;
21.01.2026 18:32;5.96 %rH;;;
21.01.2026 18:33;5.98 %rH;;;
21.01.2026 18:34;5.99 %rH;;;
21.01.2026 18:35;5.99 %rH;;;
21.01.2026 18:36;6 %rH;;;
21.01.2026 18:37;6.06 %rH;;;
21.01.2026 18:38;6.03 %rH;;;
21.01.2026 18:39;6.05 %rH;;;
21.01.2026 18:40;6.02 %rH;;;
21.01.2026 18:41;5.99 %rH;;;
21.01.2026 18:42;5.93 %rH;;;
21.01.2026 18:43;5.91 %rH;;;
21.01.2026 18:44;5.86 %rH;;;
21.01.2026 18:45;5.81 %rH;;;
21.01.2026 18:46;5.83 %rH;;;
21.01.2026 18:47;5.82 %rH;;;
21.01.2026 18:48;5.83 %rH;;;
21.01.2026 18:49;5.82 %rH;;;
21.01.2026 18:50;5.81 %rH;;;
21.01.2026 18:51;5.80 %rH;;;
21.01.2026 18:52;5.83 %rH;;;
21.01.2026 18:53;5.81 %rH;;;
21.01.2026 18:54;5.81 %rH;;;
21.01.2026 18:55;5.83 %rH;;;
21.01.2026 18:56;5.86 %rH;;;
21.01.2026 18:57;5.81 %rH;;;
21.01.2026 18:58;5.80 %rH;;;
21.01.2026 18:59;5.77 %rH;;;
21.01.2026 19:00;5.75 %rH;;;
21.01.2026 19:01;5.74 %rH;;;
21.01.2026 19:02;5.74 %rH;;;
21.01.2026 19:03;5.76 %rH;;;
21.01.2026 19:04;5.80 %rH;;;
21.01.2026 19:05;5.84 %rH;;;
21.01.2026 19:06;5.83 %rH;;;
21.01.2026 19:07;5.86 %rH;;;
21.01.2026 19:08;5.84 %rH;;;
21.01.2026 19:09;5.81 %rH;;;
21.01.2026 19:10;5.81 %rH;;;
21.01.2026 19:11;5.84 %rH;;;
21.01.2026 19:12;5.86 %rH;;;
21.01.2026 19:13;5.92 %rH;;;
21.01.2026 19:14;5.98 %rH;;;
21.01.2026 19:15;5.98 %rH;;;
21.01.2026 19:16;5.95 %rH;;;
21.01.2026 19:17;5.94 %rH;;;
21.01.2026 19:18;5.92 %rH;;;
21.01.2026 19:19;5.90 %rH;;;
21.01.2026 19:20;5.92 %rH;;;
21.01.2026 19:21;5.90 %rH;;;
21.01.2026 19:22;5.86 %rH;;;
21.01.2026 19:23;5.89 %rH;;;
21.01.2026 19:24;5.84 %rH;;;
21.01.2026 19:25;5.82 %rH;;;
21.01.2026 19:26;5.87 %rH;;;
21.01.2026 19:27;5.88 %rH;;;
21.01.2026 19:28;5.83 %rH;;;
21.01.2026 19:29;5.83 %rH;;;
21.01.2026 19:30;5.83 %rH;;;
21.01.2026 19:31;5.80 %rH;;;
21.01.2026 19:32;5.81 %rH;;;
21.01.2026 19:33;5.80 %rH;;;
21.01.2026 19:34;5.83 %rH;;;
21.01.2026 19:35;5.82 %rH;;;
21.01.2026 19:36;5.85 %rH;;;
21.01.2026 19:37;5.88 %rH;;;
21.01.2026 19:38;5.91 %rH;;;
21.01.2026 19:39;5.96 %rH;;;
21.01.2026 19:40;5.98 %rH;;;
21.01.2026 19:41;5.96 %rH;;;
21.01.2026 19:42;5.96 %rH;;;
21.01.2026 19:43;5.95 %rH;;;
21.01.2026 19:44;5.91 %rH;;;
21.01.2026 19:45;5.93 %rH;;;
21.01.2026 19:46;5.95 %rH;;;
21.01.2026 19:47;5.94 %rH;;;
21.01.2026 19:48;5.96 %rH;;;
21.01.2026 19:49;5.96 %rH;;;
21.01.2026 19:50;6.01 %rH;;;
21.01.2026 19:51;5.99 %rH;;;
21.01.2026 19:52;6.01 %rH;;;
21.01.2026 19:53;6 %rH;;;
21.01.2026 19:54;5.96 %rH;;;
21.01.2026 19:55;5.88 %rH;;;
21.01.2026 19:56;5.90 %rH;;;
21.01.2026 19:57;5.85 %rH;;;
21.01.2026 19:58;5.82 %rH;;;
21.01.2026 19:59;5.84 %rH;;;
21.01.2026 20:00;5.85 %rH;;;
21.01.2026 20:01;5.78 %rH;;;
21.01.2026 20:02;5.79 %rH;;;
21.01.2026 20:03;5.81 %rH;;;
21.01.2026 20:04;5.83 %rH;;;
21.01.2026 20:05;5.83 %rH;;;
21.01.2026 20:06;5.87 %rH;;;
21.01.2026 20:07;5.88 %rH;;;
21.01.2026 20:08;5.89 %rH;;;
21.01.2026 20:09;5.89 %rH;;;
21.01.2026 20:10;5.94 %rH;;;
21.01.2026 20:11;5.95 %rH;;;
21.01.2026 20:12;5.95 %rH;;;
21.01.2026 20:13;6.01 %rH;;;
21.01.2026 20:14;6.02 %rH;;;
21.01.2026 20:15;5.95 %rH;;;
21.01.2026 20:16;5.94 %rH;;;
21.01.2026 20:17;5.95 %rH;;;
21.01.2026 20:18;5.90 %rH;;;
21.01.2026 20:19;5.87 %rH;;;
21.01.2026 20:20;5.91 %rH;;;
21.01.2026 20:21;5.91 %rH;;;
21.01.2026 20:22;5.92 %rH;;;
21.01.2026 20:23;5.91 %rH;;;
21.01.2026 20:24;5.90 %rH;;;
21.01.2026 20:25;5.83 %rH;;;
21.01.2026 20:26;5.81 %rH;;;
21.01.2026 20:27;5.81 %rH;;;
21.01.2026 20:28;5.87 %rH;;;
21.01.2026 20:29;5.88 %rH;;;
21.01.2026 20:30;5.94 %rH;;;
21.01.2026 20:31;5.92 %rH;;;
21.01.2026 20:32;5.89 %rH;;;
21.01.2026 20:33;5.81 %rH;;;
21.01.2026 20:34;5.83 %rH;;;
21.01.2026 20:35;5.83 %rH;;;
21.01.2026 20:36;5.90 %rH;;;
21.01.2026 20:37;5.91 %rH;;;
21.01.2026 20:38;5.97 %rH;;;
21.01.2026 20:39;5.97 %rH;;;
21.01.2026 20:40;5.96 %rH;;;
21.01.2026 20:41;5.89 %rH;;;
21.01.2026 20:42;5.88 %rH;;;
21.01.2026 20:43;5.84 %rH;;;
21.01.2026 20:44;5.83 %rH;;;
21.01.2026 20:45;5.84 %rH;;;
21.01.2026 20:46;5.86 %rH;;;
21.01.2026 20:47;5.87 %rH;;;
21.01.2026 20:48;5.89 %rH;;;
21.01.2026 20:49;5.87 %rH;;;
21.01.2026 20:50;5.84 %rH;;;
21.01.2026 20:51;5.83 %rH;;;
21.01.2026 20:52;5.80 %rH;;;
21.01.2026 20:53;5.82 %rH;;;
21.01.2026 20:54;5.79 %rH;;;
21.01.2026 20:55;5.85 %rH;;;
21.01.2026 20:56;5.88 %rH;;;
21.01.2026 20:57;5.89 %rH;;;
21.01.2026 20:58;5.89 %rH;;;
21.01.2026 20:59;5.98 %rH;;;
21.01.2026 21:00;5.98 %rH;;;
21.01.2026 21:01;5.97 %rH;;;
21.01.2026 21:02;5.96 %rH;;;
21.01.2026 21:03;5.99 %rH;;;
21.01.2026 21:04;6 %rH;;;
21.01.2026 21:05;6 %rH;;;
21.01.2026 21:06;6.04 %rH;;;
21.01.2026 21:07;6.09 %rH;;;
21.01.2026 21:08;6.05 %rH;;;
21.01.2026 21:09;6.03 %rH;;;
21.01.2026 21:10;6.05 %rH;;;
21.01.2026 21:11;6.01 %rH;;;
21.01.2026 21:12;5.99 %rH;;;
21.01.2026 21:13;6.03 %rH;;;
21.01.2026 21:14;6.03 %rH;;;
21.01.2026 21:15;6 %rH;;;
21.01.2026 21:16;5.99 %rH;;;
21.01.2026 21:17;5.95 %rH;;;
21.01.2026 21:18;5.94 %rH;;;
21.01.2026 21:19;5.93 %rH;;;
21.01.2026 21:20;5.91 %rH;;;
21.01.2026 21:21;5.92 %rH;;;
21.01.2026 21:22;5.94 %rH;;;
21.01.2026 21:23;5.87 %rH;;;
21.01.2026 21:24;5.81 %rH;;;
21.01.2026 21:25;5.79 %rH;;;
21.01.2026 21:26;5.77 %rH;;;
21.01.2026 21:27;5.77 %rH;;;
21.01.2026 21:28;5.80 %rH;;;
21.01.2026 21:29;5.83 %rH;;;
21.01.2026 21:30;5.87 %rH;;;
21.01.2026 21:31;5.86 %rH;;;
21.01.2026 21:32;5.86 %rH;;;
21.01.2026 21:33;5.87 %rH;;;
21.01.2026 21:34;5.91 %rH;;;
21.01.2026 21:35;5.91 %rH;;;
21.01.2026 21:36;5.92 %rH;;;
21.01.2026 21:37;5.93 %rH;;;
21.01.2026 21:38;5.92 %rH;;;
21.01.2026 21:39;5.93 %rH;;;
21.01.2026 21:40;5.89 %rH;;;
21.01.2026 21:41;5.89 %rH;;;
21.01.2026 21:42;5.89 %rH;;;
21.01.2026 21:43;5.91 %rH;;;
21.01.2026 21:44;5.89 %rH;;;
21.01.2026 21:45;5.89 %rH;;;
21.01.2026 21:46;5.89 %rH;;;
21.01.2026 21:47;5.87 %rH;;;
21.01.2026 21:48;5.84 %rH;;;
21.01.2026 21:49;5.81 %rH;;;
21.01.2026 21:50;5.84 %rH;;;
21.01.2026 21:51;5.83 %rH;;;
21.01.2026 21:52;5.82 %rH;;;
21.01.2026 21:53;5.85 %rH;;;
21.01.2026 21:54;5.86 %rH;;;
21.01.2026 21:55;5.85 %rH;;;
21.01.2026 21:56;5.84 %rH;;;
21.01.2026 21:57;5.85 %rH;;;
21.01.2026 21:58;5.83 %rH;;;
21.01.2026 21:59;5.79 %rH;;;
21.01.2026 22:00;5.79 %rH;;;
21.01.2026 22:01;5.81 %rH;;;
21.01.2026 22:02;5.82 %rH;;;
21.01.2026 22:03;5.82 %rH;;;
21.01.2026 22:04;5.86 %rH;;;
21.01.2026 22:05;5.87 %rH;;;
21.01.2026 22:06;5.83 %rH;;;
21.01.2026 22:07;5.83 %rH;;;
21.01.2026 22:08;5.84 %rH;;;
21.01.2026 22:09;5.86 %rH;;;
21.01.2026 22:10;5.88 %rH;;;
21.01.2026 22:11;5.92 %rH;;;
21.01.2026 22:12;5.93 %rH;;;
21.01.2026 22:13;5.93 %rH;;;
21.01.2026 22:14;5.89 %rH;;;
21.01.2026 22:15;5.86 %rH;;;
21.01.2026 22:16;5.84 %rH;;;
21.01.2026 22:17;5.83 %rH;;;
21.01.2026 22:18;5.80 %rH;;;
21.01.2026 22:19;5.81 %rH;;;
21.01.2026 22:20;5.85 %rH;;;
21.01.2026 22:21;5.85 %rH;;;
21.01.2026 22:22;5.87 %rH;;;
21.01.2026 22:23;5.87 %rH;;;
21.01.2026 22:24;5.88 %rH;;;
21.01.2026 22:25;5.81 %rH;;;
21.01.2026 22:26;5.81 %rH;;;
21.01.2026 22:27;5.78 %rH;;;
21.01.2026 22:28;5.78 %rH;;;
21.01.2026 22:29;5.81 %rH;;;
21.01.2026 22:30;5.83 %rH;;;
21.01.2026 22:31;5.83 %rH;;;
21.01.2026 22:32;5.87 %rH;;;
21.01.2026 22:33;5.87 %rH;;;
21.01.2026 22:34;5.84 %rH;;;
21.01.2026 22:35;5.85 %rH;;;
21.01.2026 22:36;5.84 %rH;;;
21.01.2026 22:37;5.82 %rH;;;
21.01.2026 22:38;5.82 %rH;;;
21.01.2026 22:39;5.85 %rH;;;
21.01.2026 22:40;5.86 %rH;;;
21.01.2026 22:41;5.91 %rH;;;
21.01.2026 22:42;5.91 %rH;;;
21.01.2026 22:43;5.95 %rH;;;
21.01.2026 22:44;5.94 %rH;;;
21.01.2026 22:45;5.94 %rH;;;
21.01.2026 22:46;5.92 %rH;;;
21.01.2026 22:47;5.93 %rH;;;
21.01.2026 22:48;5.92 %rH;;;
21.01.2026 22:49;5.93 %rH;;;
21.01.2026 22:50;5.92 %rH;;;
21.01.2026 22:51;5.88 %rH;;;
21.01.2026 22:52;5.90 %rH;;;
21.01.2026 22:53;5.88 %rH;;;
21.01.2026 22:54;5.88 %rH;;;
21.01.2026 22:55;5.88 %rH;;;
21.01.2026 22:56;5.91 %rH;;;
21.01.2026 22:57;5.88 %rH;;;
21.01.2026 22:58;5.89 %rH;;;
21.01.2026 22:59;5.86 %rH;;;
21.01.2026 23:00;5.86 %rH;;;
21.01.2026 23:01;5.86 %rH;;;
21.01.2026 23:02;5.92 %rH;;;
21.01.2026 23:03;5.92 %rH;;;
21.01.2026 23:04;5.93 %rH;;;
21.01.2026 23:05;6.01 %rH;;;
21.01.2026 23:06;6.07 %rH;;;
21.01.2026 23:07;6.07 %rH;;;
21.01.2026 23:08;6.09 %rH;;;
21.01.2026 23:09;6.07 %rH;;;
21.01.2026 23:10;5.97 %rH;;;
21.01.2026 23:11;5.91 %rH;;;
21.01.2026 23:12;5.86 %rH;;;
21.01.2026 23:13;5.81 %rH;;;
21.01.2026 23:14;5.77 %rH;;;
21.01.2026 23:15;5.75 %rH;;;
21.01.2026 23:16;5.75 %rH;;;
21.01.2026 23:17;5.77 %rH;;;
21.01.2026 23:18;5.79 %rH;;;
21.01.2026 23:19;5.82 %rH;;;
21.01.2026 23:20;5.87 %rH;;;
21.01.2026 23:21;5.88 %rH;;;
21.01.2026 23:22;5.85 %rH;;;
21.01.2026 23:23;5.86 %rH;;;
21.01.2026 23:24;5.92 %rH;;;
21.01.2026 23:25;5.91 %rH;;;
21.01.2026 23:26;5.91 %rH;;;
21.01.2026 23:27;5.98 %rH;;;
21.01.2026 23:28;5.99 %rH;;;
21.01.2026 23:29;5.96 %rH;;;
21.01.2026 23:30;5.98 %rH;;;
21.01.2026 23:31;5.97 %rH;;;
21.01.2026 23:32;5.92 %rH;;;
21.01.2026 23:33;5.95 %rH;;;
21.01.2026 23:34;5.94 %rH;;;
21.01.2026 23:35;5.95 %rH;;;
21.01.2026 23:36;5.99 %rH;;;
21.01.2026 23:37;5.98 %rH;;;
21.01.2026 23:38;5.95 %rH;;;
21.01.2026 23:39;5.93 %rH;;;
21.01.2026 23:40;5.95 %rH;;;
21.01.2026 23:41;5.95 %rH;;;
21.01.2026 23:42;6.02 %rH;;;
21.01.2026 23:43;6.09 %rH;;;
21.01.2026 23:44;6.09 %rH;;;
21.01.2026 23:45;6.07 %rH;;;
21.01.2026 23:46;6.04 %rH;;;
21.01.2026 23:47;6.01 %rH;;;
21.01.2026 23:48;6 %rH;;;
21.01.2026 23:49;5.97 %rH;;;
21.01.2026 23:50;5.97 %rH;;;
21.01.2026 23:51;5.97 %rH;;;
21.01.2026 23:52;5.94 %rH;;;
21.01.2026 23:53;5.90 %rH;;;
21.01.2026 23:54;5.93 %rH;;;
21.01.2026 23:55;5.93 %rH;;;
21.01.2026 23:56;5.93 %rH;;;
21.01.2026 23:57;5.96 %rH;;;
21.01.2026 23:58;5.95 %rH;;;
21.01.2026 23:59;5.93 %rH;;;
22.01.2026 00:00;5.89 %rH;;;
22.01.2026 00:01;5.89 %rH;;;
22.01.2026 00:02;5.85 %rH;;;
22.01.2026 00:03;5.86 %rH;;;
22.01.2026 00:04;5.85 %rH;;;
22.01.2026 00:05;5.89 %rH;;;
22.01.2026 00:06;5.89 %rH;;;
22.01.2026 00:07;5.88 %rH;;;
22.01.2026 00:08;5.87 %rH;;;
22.01.2026 00:09;5.91 %rH;;;
22.01.2026 00:10;5.90 %rH;;;
22.01.2026 00:11;5.91 %rH;;;
22.01.2026 00:12;5.94 %rH;;;
22.01.2026 00:13;5.96 %rH;;;
22.01.2026 00:14;5.97 %rH;;;
22.01.2026 00:15;6 %rH;;;
22.01.2026 00:16;5.99 %rH;;;
22.01.2026 00:17;6 %rH;;;
22.01.2026 00:18;6.03 %rH;;;
22.01.2026 00:19;6 %rH;;;
22.01.2026 00:20;5.95 %rH;;;
22.01.2026 00:21;5.97 %rH;;;
22.01.2026 00:22;5.96 %rH;;;
22.01.2026 00:23;5.93 %rH;;;
22.01.2026 00:24;5.91 %rH;;;
22.01.2026 00:25;5.95 %rH;;;
22.01.2026 00:26;5.97 %rH;;;
22.01.2026 00:27;6 %rH;;;
22.01.2026 00:28;6.02 %rH;;;
22.01.2026 00:29;6.06 %rH;;;
22.01.2026 00:30;6.01 %rH;;;
22.01.2026 00:31;5.98 %rH;;;
22.01.2026 00:32;5.96 %rH;;;
22.01.2026 00:33;5.92 %rH;;;
22.01.2026 00:34;5.91 %rH;;;
22.01.2026 00:35;5.96 %rH;;;
22.01.2026 00:36;6 %rH;;;
22.01.2026 00:37;5.97 %rH;;;
22.01.2026 00:38;5.97 %rH;;;
22.01.2026 00:39;6 %rH;;;
22.01.2026 00:40;5.95 %rH;;;
22.01.2026 00:41;5.91 %rH;;;
22.01.2026 00:42;5.89 %rH;;;
22.01.2026 00:43;5.85 %rH;;;
22.01.2026 00:44;5.79 %rH;;;
22.01.2026 00:45;5.79 %rH;;;
22.01.2026 00:46;5.79 %rH;;;
22.01.2026 00:47;5.82 %rH;;;
22.01.2026 00:48;5.81 %rH;;;
22.01.2026 00:49;5.82 %rH;;;
22.01.2026 00:50;5.80 %rH;;;
22.01.2026 00:51;5.79 %rH;;;
22.01.2026 00:52;5.77 %rH;;;
22.01.2026 00:53;5.81 %rH;;;
22.01.2026 00:54;5.84 %rH;;;
22.01.2026 00:55;5.86 %rH;;;
22.01.2026 00:56;5.86 %rH;;;
22.01.2026 00:57;5.87 %rH;;;
22.01.2026 00:58;5.87 %rH;;;
22.01.2026 00:59;5.86 %rH;;;
22.01.2026 01:00;5.89 %rH;;;
22.01.2026 01:01;5.87 %rH;;;
22.01.2026 01:02;5.83 %rH;;;
22.01.2026 01:03;5.82 %rH;;;
22.01.2026 01:04;5.82 %rH;;;
22.01.2026 01:05;5.78 %rH;;;
22.01.2026 01:06;5.79 %rH;;;
22.01.2026 01:07;5.81 %rH;;;
22.01.2026 01:08;5.85 %rH;;;
22.01.2026 01:09;5.88 %rH;;;
22.01.2026 01:10;5.93 %rH;;;
22.01.2026 01:11;5.96 %rH;;;
22.01.2026 01:12;5.99 %rH;;;
22.01.2026 01:13;5.99 %rH;;;
22.01.2026 01:14;6 %rH;;;
22.01.2026 01:15;5.98 %rH;;;
22.01.2026 01:16;6.07 %rH;;;
22.01.2026 01:17;6.09 %rH;;;
22.01.2026 01:18;6.08 %rH;;;
22.01.2026 01:19;6.09 %rH;;;
22.01.2026 01:20;6.07 %rH;;;
22.01.2026 01:21;5.99 %rH;;;
22.01.2026 01:22;5.97 %rH;;;
22.01.2026 01:23;6 %rH;;;
22.01.2026 01:24;5.95 %rH;;;
22.01.2026 01:25;5.93 %rH;;;
22.01.2026 01:26;5.94 %rH;;;
22.01.2026 01:27;5.92 %rH;;;
22.01.2026 01:28;5.84 %rH;;;
22.01.2026 01:29;5.84 %rH;;;
22.01.2026 01:30;5.85 %rH;;;
22.01.2026 01:31;5.83 %rH;;;
22.01.2026 01:32;5.84 %rH;;;
22.01.2026 01:33;5.90 %rH;;;
22.01.2026 01:34;5.88 %rH;;;
22.01.2026 01:35;5.89 %rH;;;
22.01.2026 01:36;5.88 %rH;;;
22.01.2026 01:37;5.90 %rH;;;
22.01.2026 01:38;5.88 %rH;;;
22.01.2026 01:39;5.95 %rH;;;
22.01.2026 01:40;5.98 %rH;;;
22.01.2026 01:41;6.02 %rH;;;
22.01.2026 01:42;6.05 %rH;;;
22.01.2026 01:43;6.05 %rH;;;
22.01.2026 01:44;6.01 %rH;;;
22.01.2026 01:45;5.96 %rH;;;
22.01.2026 01:46;5.92 %rH;;;
22.01.2026 01:47;5.86 %rH;;;
22.01.2026 01:48;5.86 %rH;;;
22.01.2026 01:49;5.83 %rH;;;
22.01.2026 01:50;5.82 %rH;;;
22.01.2026 01:51;5.84 %rH;;;
22.01.2026 01:52;5.84 %rH;;;
22.01.2026 01:53;5.82 %rH;;;
22.01.2026 01:54;5.79 %rH;;;
22.01.2026 09:03;6.27 %rH;;;
22.01.2026 09:04;6.21 %rH;;;
22.01.2026 09:05;6.16 %rH;;;
22.01.2026 09:06;6.11 %rH;;;
22.01.2026 09:07;6.02 %rH;;;
22.01.2026 09:08;6 %rH;;;
22.01.2026 09:09;5.97 %rH;;;
22.01.2026 09:10;5.98 %rH;;;
22.01.2026 09:11;5.96 %rH;;;
22.01.2026 09:12;5.99 %rH;;;
22.01.2026 09:13;5.93 %rH;;;
22.01.2026 09:14;5.95 %rH;;;
22.01.2026 09:15;5.94 %rH;;;
22.01.2026 09:16;5.93 %rH;;;
22.01.2026 09:17;5.91 %rH;;;
22.01.2026 09:18;5.93 %rH;;;
22.01.2026 09:19;5.92 %rH;;;
22.01.2026 09:20;5.92 %rH;;;
22.01.2026 09:21;5.94 %rH;;;
22.01.2026 09:22;5.95 %rH;;;
22.01.2026 09:23;5.96 %rH;;;
22.01.2026 09:24;5.97 %rH;;;
22.01.2026 09:25;5.97 %rH;;;
22.01.2026 09:26;5.98 %rH;;;
22.01.2026 09:27;5.99 %rH;;;
22.01.2026 09:28;5.96 %rH;;;
22.01.2026 09:29;5.95 %rH;;;
22.01.2026 09:30;5.91 %rH;;;
22.01.2026 09:31;5.93 %rH;;;
22.01.2026 09:32;5.92 %rH;;;
22.01.2026 09:33;5.95 %rH;;;
22.01.2026 09:34;5.96 %rH;;;
22.01.2026 09:35;6.01 %rH;;;
22.01.2026 09:36;5.99 %rH;;;
22.01.2026 09:37;5.99 %rH;;;
22.01.2026 09:38;5.97 %rH;;;
22.01.2026 09:39;5.95 %rH;;;
22.01.2026 09:40;5.94 %rH;;;
22.01.2026 09:41;5.90 %rH;;;
22.01.2026 09:42;5.87 %rH;;;
22.01.2026 09:43;5.85 %rH;;;
22.01.2026 09:44;5.84 %rH;;;
22.01.2026 09:45;5.84 %rH;;;
22.01.2026 09:46;5.85 %rH;;;
22.01.2026 09:47;5.85 %rH;;;
22.01.2026 09:48;5.88 %rH;;;
22.01.2026 09:49;5.90 %rH;;;
22.01.2026 09:50;5.89 %rH;;;
22.01.2026 09:51;5.89 %rH;;;
22.01.2026 09:52;5.93 %rH;;;
22.01.2026 09:53;5.90 %rH;;;
22.01.2026 09:54;5.87 %rH;;;
22.01.2026 09:55;5.88 %rH;;;
22.01.2026 09:56;5.87 %rH;;;
22.01.2026 09:57;5.85 %rH;;;
22.01.2026 09:58;5.84 %rH;;;
22.01.2026 09:59;5.86 %rH;;;
22.01.2026 10:00;5.83 %rH;;;
22.01.2026 10:01;5.82 %rH;;;
22.01.2026 10:02;5.82 %rH;;;
22.01.2026 10:03;5.84 %rH;;;
22.01.2026 10:04;5.83 %rH;;;
22.01.2026 10:05;5.83 %rH;;;
22.01.2026 10:06;5.82 %rH;;;
22.01.2026 10:07;5.83 %rH;;;
22.01.2026 10:08;5.80 %rH;;;
22.01.2026 10:09;5.87 %rH;;;
22.01.2026 10:10;5.85 %rH;;;
22.01.2026 10:11;5.93 %rH;;;
22.01.2026 10:12;5.94 %rH;;;
22.01.2026 10:13;5.94 %rH;;;
22.01.2026 10:14;5.90 %rH;;;
22.01.2026 10:15;5.92 %rH;;;
22.01.2026 10:16;5.88 %rH;;;
22.01.2026 10:17;5.85 %rH;;;
22.01.2026 10:18;5.85 %rH;;;
22.01.2026 10:19;5.85 %rH;;;
22.01.2026 10:20;5.81 %rH;;;
22.01.2026 10:21;5.78 %rH;;;
22.01.2026 10:22;5.79 %rH;;;
22.01.2026 10:23;5.80 %rH;;;
22.01.2026 10:24;5.81 %rH;;;
22.01.2026 10:25;5.84 %rH;;;
22.01.2026 10:26;5.91 %rH;;;
22.01.2026 10:27;5.93 %rH;;;
22.01.2026 10:28;5.94 %rH;;;
22.01.2026 10:29;5.93 %rH;;;
22.01.2026 10:30;5.93 %rH;;;
22.01.2026 10:31;5.87 %rH;;;
22.01.2026 10:32;5.88 %rH;;;
22.01.2026 10:33;5.92 %rH;;;
22.01.2026 10:34;5.93 %rH;;;
22.01.2026 10:35;5.93 %rH;;;
22.01.2026 10:36;5.95 %rH;;;
22.01.2026 10:37;5.93 %rH;;;
22.01.2026 10:38;5.92 %rH;;;
22.01.2026 10:39;5.94 %rH;;;
22.01.2026 10:40;5.97 %rH;;;
22.01.2026 10:41;5.96 %rH;;;
22.01.2026 10:42;5.97 %rH;;;
22.01.2026 10:43;5.92 %rH;;;
22.01.2026 10:44;5.87 %rH;;;
22.01.2026 10:45;5.84 %rH;;;
22.01.2026 10:46;5.86 %rH;;;
22.01.2026 10:47;5.86 %rH;;;
22.01.2026 10:48;5.93 %rH;;;
22.01.2026 10:49;5.96 %rH;;;
22.01.2026 10:50;5.98 %rH;;;
22.01.2026 10:51;5.99 %rH;;;
22.01.2026 10:52;5.97 %rH;;;
22.01.2026 10:53;5.96 %rH;;;
22.01.2026 10:54;5.95 %rH;;;
22.01.2026 10:55;5.96 %rH;;;
22.01.2026 10:56;5.94 %rH;;;
22.01.2026 10:57;5.95 %rH;;;
22.01.2026 10:58;5.97 %rH;;;
22.01.2026 10:59;6.01 %rH;;;
22.01.2026 11:00;6.02 %rH;;;
22.01.2026 11:01;6.01 %rH;;;
22.01.2026 11:02;6.01 %rH;;;
22.01.2026 11:03;5.96 %rH;;;
22.01.2026 11:04;5.91 %rH;;;
22.01.2026 11:05;5.92 %rH;;;
22.01.2026 11:06;5.92 %rH;;;
22.01.2026 11:07;5.92 %rH;;;
22.01.2026 11:08;5.93 %rH;;;
22.01.2026 11:09;5.91 %rH;;;
22.01.2026 11:10;5.90 %rH;;;
22.01.2026 11:11;5.92 %rH;;;
22.01.2026 11:12;5.93 %rH;;;
22.01.2026 11:13;5.91 %rH;;;
22.01.2026 11:14;5.96 %rH;;;
22.01.2026 11:15;5.96 %rH;;;
22.01.2026 11:16;5.94 %rH;;;
22.01.2026 11:17;5.95 %rH;;;
22.01.2026 11:18;5.96 %rH;;;
22.01.2026 11:19;5.96 %rH;;;
22.01.2026 11:20;5.96 %rH;;;
22.01.2026 11:21;5.95 %rH;;;
22.01.2026 11:22;5.92 %rH;;;
22.01.2026 11:23;5.94 %rH;;;
22.01.2026 11:24;5.89 %rH;;;
22.01.2026 11:25;5.88 %rH;;;
22.01.2026 11:26;5.88 %rH;;;
22.01.2026 11:27;5.89 %rH;;;
22.01.2026 11:28;5.87 %rH;;;
22.01.2026 11:29;5.91 %rH;;;
22.01.2026 11:30;5.89 %rH;;;
22.01.2026 11:31;5.92 %rH;;;
22.01.2026 11:32;5.91 %rH;;;
22.01.2026 11:33;5.91 %rH;;;
22.01.2026 11:34;5.90 %rH;;;
22.01.2026 11:35;5.90 %rH;;;
22.01.2026 11:36;5.86 %rH;;;
22.01.2026 11:37;5.85 %rH;;;
22.01.2026 11:38;5.82 %rH;;;
22.01.2026 11:39;5.81 %rH;;;
22.01.2026 11:40;5.85 %rH;;;
22.01.2026 11:41;5.89 %rH;;;
22.01.2026 11:42;5.90 %rH;;;
22.01.2026 11:43;5.95 %rH;;;
22.01.2026 11:44;5.95 %rH;;;
22.01.2026 11:45;5.95 %rH;;;
22.01.2026 11:46;5.91 %rH;;;
22.01.2026 11:47;5.93 %rH;;;
22.01.2026 11:48;5.91 %rH;;;
22.01.2026 11:49;5.90 %rH;;;
22.01.2026 11:50;5.92 %rH;;;
22.01.2026 11:51;5.93 %rH;;;
22.01.2026 11:52;5.90 %rH;;;
22.01.2026 11:53;5.94 %rH;;;
22.01.2026 11:54;5.93 %rH;;;
22.01.2026 11:55;5.97 %rH;;;
22.01.2026 11:56;6.27 %rH;;;
22.01.2026 11:57;6.53 %rH;;;
22.01.2026 11:58;6.31 %rH;;;
22.01.2026 11:59;5.91 %rH;;;
22.01.2026 12:00;5.42 %rH;;;
22.01.2026 12:01;4.70 %rH;;;
22.01.2026 12:02;4.03 %rH;;;
22.01.2026 12:03;3.80 %rH;;;
22.01.2026 12:04;3.78 %rH;;;
22.01.2026 12:05;3.77 %rH;;;
22.01.2026 12:06;3.76 %rH;;;
22.01.2026 12:07;3.75 %rH;;;
22.01.2026 12:08;3.75 %rH;;;
22.01.2026 12:09;3.74 %rH;;;
22.01.2026 12:10;3.74 %rH;;;
22.01.2026 12:11;3.74 %rH;;;
22.01.2026 12:12;3.74 %rH;;;
22.01.2026 12:13;3.74 %rH;;;
22.01.2026 12:14;3.74 %rH;;;
